FIRE_NO,FIRE_YEAR,RSPNS_TYPC,IGN_DATE,FR_T_DTE,FIRESTATUS,FIRE_CAUSE,FIRE_CENTR,ZONE,FIRE_ID,FIRE_TYPE,INCDNT_NM,GEO_DESC,LATITUDE,LONGITUDE,SIZE_HA,FIRE_URL,FCODE,SHAPE,OBJECTID,X_COORDINATE,Y_COORDINATE
R92676,2023,Modified,20230809131518,20231121151738,Out,Lightning,3,9,2676,Fire,R92676,60km SE Atlin Lake,58.8722,-133.011,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R92676,JA70003000,,13414280,595981.0020999992,1563112.461199998
C50903,2023,Full,20230625112639,20230628160319,Out,Lightning,7,5,903,Fire,C50903,5km NW of Palmer Creek,52.4098,-124.8375,2.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C50903,JA70003000,,13414281,1078936.169600001,822847.3506000033
VA2884,2023,Monitor,20230821090000,20231110120850,Out,Lightning,2,10,2884,Fire,NORDSCHOW CREEK,Mt Nyland - MONITOR ONLY,52.2916,-126.0645,900,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA2884,JA70003000,,13414282,995610.4167000003,809015.4254999999
VA1462,2023,Monitor,20230709130000,20231110120942,Out,Lightning,2,10,1462,Fire,ELBOW LAKE,2.7 KM SW of Elbow Lake,52.0616,-125.7398,1708,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA1462,JA70003000,,13414283,1017812.5063999995,783401.0561000025
G72666,2023,Full,20230809134840,20230810100057,Out,Lightning,4,7,2666,Fire,,Bissett Creek,55.6382,-121.7564,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G72666,JA70003000,,13414284,1266403.1622,1190456.279000002
V83063,2023,Full,20230828120000,20231110121309,Out,Lightning,2,8,3063,Fire,Donner Lake ,Donner Lake,49.7156,-125.9196,0.75,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V83063,JA70003000,,13414285,1005801.4859000006,522157.9992999919
V83078,2023,Modified,20230828093100,20231110120632,Out,Lightning,2,8,3078,Fire,GERALD CREEK,Gerald Creek,50.1434,-126.1375,167.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V83078,JA70003000,,13414286,990175.178300001,569743.4115000032
G41682,2023,Full,20230714075723,20230717153334,Out,Lightning,4,4,1682,Fire,G41682,Woodcock Lake,53.5678,-123.6032,3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41682,JA70003000,,13414287,1158346.4680999997,954062.0065000001
G50915,2023,Full,20230624140935,20230719205528,Out,Lightning,4,5,915,Fire,ANKWILL CREEK,Driftwood River,55.7091,-126.337,0.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G50915,JA70003000,,13414288,978869.0810000005,1190429.2522
G51416,2023,Monitor,20230708160433,20230910091911,Out,Lightning,4,5,1416,Fire,G51416,Fall River,55.7345,-125.7754,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G51416,JA70003000,,13414289,1014074.1339999997,1193236.3195999982
G51430,2023,Full,20230709163217,20230710082922,Out,Lightning,4,5,1430,Fire,,Driftwood River,55.7265,-126.2961,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G51430,JA70003000,,13414290,981439.6970000009,1192365.4710999997
G51438,2023,Full,20230709163507,20230710113315,Out,Lightning,4,5,1438,Fire,,Driftwood River,55.7093,-126.2823,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G51438,JA70003000,,13414291,982301.0822000004,1190438.4619999994
R30777,2023,Full,20230613201234,20230615214429,Out,Person,3,3,777,Fire,R30777,5km W of Babine Lake,55.1147,-126.5745,2.8,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R30777,JA70003000,,13414292,963436.8523999997,1124183.301300006
G91026,2023,Full,20230630155046,20230701114434,Out,Lightning,4,9,1026,Fire,G91026,Kotcho,59.0187,-121.1252,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G91026,JA70003000,,13414293,1280031.2441999998,1569046.8581000105
C41137,2023,Full,20230703101901,20230705162428,Out,Lightning,7,4,1137,Fire,C41137,SE of Roundup Lake,51.7175,-121.1949,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C41137,JA70003000,,13414294,1331272.9296999997,756262.3565999996
